"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
20,"ALB",20,23,90.166,"MEDIUM","Williams",15,"Dry",NA,13,3,3,3,4,5,3,5,4
21,"ALB",21,23,89.204,"MEDIUM","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
22,"ALB",22,23,90.046,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
23,"ALB",23,23,89.061,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
24,"ALB",24,23,88.305,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
25,"ALB",25,23,88.358,"MEDIUM","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
26,"ALB",26,23,88.502,"MEDIUM","Williams",7,"Dry",NA,13,3,3,3,4,5,3,5,4
27,"ALB",27,23,88.251,"MEDIUM","Williams",5,"Dry",NA,13,3,3,3,4,5,3,5,4
28,"ALB",28,23,88.463,"MEDIUM","Williams",4,"Dry",NA,13,3,3,3,4,5,3,5,4
29,"ALB",29,23,89.649,"MEDIUM","Williams",5,"Dry",NA,13,3,3,3,4,5,3,5,4
30,"ALB",30,23,88.326,"MEDIUM","Williams",5,"Dry",NA,13,3,3,3,4,5,3,5,4
31,"ALB",31,23,92.175,"MEDIUM","Williams",6,"Dry",NA,13,3,3,3,4,5,3,5,4
32,"ALB",32,23,113.955,"HARD","Williams",15,"Dry",28.747,13,3,3,3,4,5,3,5,4
33,"ALB",33,23,87.93,"HARD","Williams",15,"Dry",NA,13,3,3,3,4,5,3,5,4
34,"ALB",34,23,88.447,"HARD","Williams",15,"Dry",NA,13,3,3,3,4,5,3,5,4
35,"ALB",35,23,87.658,"HARD","Williams",14,"Dry",NA,13,3,3,3,4,5,3,5,4
36,"ALB",36,23,87.255,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
37,"ALB",37,23,87.29,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
38,"ALB",38,23,87.61,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
39,"ALB",39,23,87.409,"HARD","Williams",12,"Dry",NA,13,3,3,3,4,5,3,5,4
40,"ALB",40,23,86.959,"HARD","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
41,"ALB",41,23,87.245,"HARD","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
42,"ALB",42,23,87.446,"HARD","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
43,"ALB",43,23,87.088,"HARD","Williams",10,"Dry",NA,13,3,3,3,4,5,3,5,4
44,"ALB",44,23,92.935,"HARD","Williams",9,"Dry",NA,13,3,3,3,4,5,3,5,4
45,"ALB",45,23,111.58,"HARD","Williams",13,"Dry",28.981,13,3,3,3,4,5,3,5,4
46,"ALB",46,23,86.778,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
47,"ALB",47,23,86.695,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
48,"ALB",48,23,87.455,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
49,"ALB",49,23,86.841,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
50,"ALB",50,23,87.613,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
51,"ALB",51,23,87.22,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
52,"ALB",52,23,87.55,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
53,"ALB",53,23,87.465,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
54,"ALB",54,23,87.238,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
55,"ALB",55,23,87.292,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
56,"ALB",56,23,86.773,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
57,"ALB",57,23,86.666,"HARD","Williams",13,"Dry",NA,13,3,3,3,4,5,3,5,4
58,"ALO",1,14,113.076,"MEDIUM","Aston Martin",4,"Dry",NA,4,3,3,3,4,5,3,5,4
59,"ALO",2,14,143.156,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
60,"ALO",3,14,146.267,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
61,"ALO",4,14,NA,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
62,"ALO",5,14,90.881,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
63,"ALO",6,14,89.585,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
64,"ALO",7,14,90.54,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
65,"ALO",8,14,90.053,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
66,"ALO",9,14,89.604,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
67,"ALO",10,14,89.955,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
68,"ALO",11,14,94.065,"MEDIUM","Aston Martin",4,"Dry",NA,4,3,3,3,4,5,3,5,4
69,"ALO",12,14,112.578,"MEDIUM","Aston Martin",15,"Dry",28.373,4,3,3,3,4,5,3,5,4
70,"ALO",13,14,90.137,"MEDIUM","Aston Martin",14,"Dry",NA,4,3,3,3,4,5,3,5,4
71,"ALO",14,14,89.357,"MEDIUM","Aston Martin",11,"Dry",NA,4,3,3,3,4,5,3,5,4
72,"ALO",15,14,89.892,"MEDIUM","Aston Martin",9,"Dry",NA,4,3,3,3,4,5,3,5,4
73,"ALO",16,14,88.915,"MEDIUM","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
74,"ALO",17,14,88.923,"MEDIUM","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
75,"ALO",18,14,89.997,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
76,"ALO",19,14,89.212,"MEDIUM","Aston Martin",4,"Dry",NA,4,3,3,3,4,5,3,5,4
77,"ALO",20,14,88.408,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
78,"ALO",21,14,88.568,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
79,"ALO",22,14,88.473,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
80,"ALO",23,14,88.765,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
81,"ALO",24,14,88.573,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
82,"ALO",25,14,88.256,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
83,"ALO",26,14,92.539,"MEDIUM","Aston Martin",3,"Dry",NA,4,3,3,3,4,5,3,5,4
84,"ALO",27,14,111.321,"HARD","Aston Martin",8,"Dry",28.432,4,3,3,3,4,5,3,5,4
85,"ALO",28,14,87.644,"HARD","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
86,"ALO",29,14,87.906,"HARD","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
87,"ALO",30,14,87.818,"HARD","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
88,"ALO",31,14,87.761,"HARD","Aston Martin",8,"Dry",NA,4,3,3,3,4,5,3,5,4
89,"ALO",32,14,86.926,"HARD","Aston Martin",5,"Dry",NA,4,3,3,3,4,5,3,5,4
90,"ALO",33,14,95.885,"HARD","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
91,"ALO",34,14,87.301,"HARD","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
92,"ALO",35,14,87.269,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
93,"ALO",36,14,87.184,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
94,"ALO",37,14,87.223,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
95,"ALO",38,14,87.15,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
96,"ALO",39,14,86.89,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
97,"ALO",40,14,87.228,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
98,"ALO",41,14,87.55,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
99,"ALO",42,14,87.181,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
100,"ALO",43,14,86.916,"HARD","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
101,"ALO",44,14,91.812,"HARD","Aston Martin",5,"Dry",NA,4,3,3,3,4,5,3,5,4
102,"ALO",45,14,110.466,"MEDIUM","Aston Martin",7,"Dry",28.393,4,3,3,3,4,5,3,5,4
103,"ALO",46,14,86.791,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
104,"ALO",47,14,86.53,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
105,"ALO",48,14,86.481,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
106,"ALO",49,14,87.024,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
107,"ALO",50,14,86.153,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
108,"ALO",51,14,86.332,"MEDIUM","Aston Martin",7,"Dry",NA,4,3,3,3,4,5,3,5,4
109,"ALO",52,14,86.258,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
110,"ALO",53,14,86.051,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
111,"ALO",54,14,86.279,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
112,"ALO",55,14,86.31,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
113,"ALO",56,14,86.147,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
114,"ALO",57,14,86.045,"MEDIUM","Aston Martin",6,"Dry",NA,4,3,3,3,4,5,3,5,4
115,"BOT",1,77,121.644,"SOFT","Alfa Romeo",10,"Dry",NA,9,3,3,3,4,5,3,5,4
116,"BOT",2,77,143.53,"SOFT","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
117,"BOT",3,77,148.157,"SOFT","Alfa Romeo",12,"Dry",NA,9,3,3,3,4,5,3,5,4
118,"BOT",4,77,146.382,"MEDIUM","Alfa Romeo",15,"Dry",29.977,9,3,3,3,4,5,3,5,4
119,"BOT",5,77,94.03,"MEDIUM","Alfa Romeo",15,"Dry",NA,9,3,3,3,4,5,3,5,4
120,"BOT",6,77,92.573,"MEDIUM","Alfa Romeo",15,"Dry",NA,9,3,3,3,4,5,3,5,4
121,"BOT",7,77,91.648,"MEDIUM","Alfa Romeo",15,"Dry",NA,9,3,3,3,4,5,3,5,4
122,"BOT",8,77,91.04,"MEDIUM","Alfa Romeo",15,"Dry",NA,9,3,3,3,4,5,3,5,4
123,"BOT",9,77,91.277,"MEDIUM","Alfa Romeo",15,"Dry",NA,9,3,3,3,4,5,3,5,4
124,"BOT",10,77,90.958,"MEDIUM","Alfa Romeo",14,"Dry",NA,9,3,3,3,4,5,3,5,4
125,"BOT",11,77,91.227,"MEDIUM","Alfa Romeo",13,"Dry",NA,9,3,3,3,4,5,3,5,4
126,"BOT",12,77,91.289,"MEDIUM","Alfa Romeo",11,"Dry",NA,9,3,3,3,4,5,3,5,4
127,"BOT",13,77,91.142,"MEDIUM","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
128,"BOT",14,77,90.445,"MEDIUM","Alfa Romeo",6,"Dry",NA,9,3,3,3,4,5,3,5,4
129,"BOT",15,77,90.974,"MEDIUM","Alfa Romeo",5,"Dry",NA,9,3,3,3,4,5,3,5,4
130,"BOT",16,77,90.066,"MEDIUM","Alfa Romeo",5,"Dry",NA,9,3,3,3,4,5,3,5,4
131,"BOT",17,77,90.262,"MEDIUM","Alfa Romeo",5,"Dry",NA,9,3,3,3,4,5,3,5,4
132,"BOT",18,77,91.286,"MEDIUM","Alfa Romeo",5,"Dry",NA,9,3,3,3,4,5,3,5,4
133,"BOT",19,77,90.443,"MEDIUM","Alfa Romeo",3,"Dry",NA,9,3,3,3,4,5,3,5,4
134,"BOT",20,77,90.631,"MEDIUM","Alfa Romeo",4,"Dry",NA,9,3,3,3,4,5,3,5,4
135,"BOT",21,77,94.304,"MEDIUM","Alfa Romeo",7,"Dry",NA,9,3,3,3,4,5,3,5,4
136,"BOT",22,77,112.957,"HARD","Alfa Romeo",15,"Dry",29.387,9,3,3,3,4,5,3,5,4
137,"BOT",23,77,88.657,"HARD","Alfa Romeo",14,"Dry",NA,9,3,3,3,4,5,3,5,4
138,"BOT",24,77,88.526,"HARD","Alfa Romeo",14,"Dry",NA,9,3,3,3,4,5,3,5,4
139,"BOT",25,77,88.325,"HARD","Alfa Romeo",14,"Dry",NA,9,3,3,3,4,5,3,5,4
140,"BOT",26,77,88.38,"HARD","Alfa Romeo",12,"Dry",NA,9,3,3,3,4,5,3,5,4
141,"BOT",27,77,87.921,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
142,"BOT",28,77,87.949,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
143,"BOT",29,77,87.721,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
144,"BOT",30,77,88.007,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
145,"BOT",31,77,88.059,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
146,"BOT",32,77,88.168,"HARD","Alfa Romeo",7,"Dry",NA,9,3,3,3,4,5,3,5,4
147,"BOT",33,77,90.68,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
148,"BOT",34,77,88.121,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
149,"BOT",35,77,88.235,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
150,"BOT",36,77,88.482,"HARD","Alfa Romeo",7,"Dry",NA,9,3,3,3,4,5,3,5,4
151,"BOT",37,77,88.212,"HARD","Alfa Romeo",7,"Dry",NA,9,3,3,3,4,5,3,5,4
152,"BOT",38,77,89.391,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
153,"BOT",39,77,92.33,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
154,"BOT",40,77,111.346,"HARD","Alfa Romeo",13,"Dry",28.946,9,3,3,3,4,5,3,5,4
155,"BOT",41,77,87.975,"HARD","Alfa Romeo",12,"Dry",NA,9,3,3,3,4,5,3,5,4
156,"BOT",42,77,87.557,"HARD","Alfa Romeo",12,"Dry",NA,9,3,3,3,4,5,3,5,4
157,"BOT",43,77,87.194,"HARD","Alfa Romeo",12,"Dry",NA,9,3,3,3,4,5,3,5,4
158,"BOT",44,77,87.428,"HARD","Alfa Romeo",11,"Dry",NA,9,3,3,3,4,5,3,5,4
159,"BOT",45,77,87.205,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
160,"BOT",46,77,86.819,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
161,"BOT",47,77,87.14,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
162,"BOT",48,77,86.689,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
163,"BOT",49,77,86.686,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
164,"BOT",50,77,87.113,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
165,"BOT",51,77,87.131,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
166,"BOT",52,77,87.122,"HARD","Alfa Romeo",9,"Dry",NA,9,3,3,3,4,5,3,5,4
167,"BOT",53,77,86.905,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
168,"BOT",54,77,86.652,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
169,"BOT",55,77,86.929,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
170,"BOT",56,77,87.308,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
171,"BOT",57,77,87.103,"HARD","Alfa Romeo",8,"Dry",NA,9,3,3,3,4,5,3,5,4
172,"GAS",1,10,119.728,"MEDIUM","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
173,"GAS",2,10,142.67,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
174,"GAS",3,10,146.279,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
175,"GAS",4,10,148.16,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
176,"GAS",5,10,92.599,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
177,"GAS",6,10,90.928,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
178,"GAS",7,10,90.594,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
179,"GAS",8,10,90.45,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
180,"GAS",9,10,90.222,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
181,"GAS",10,10,90.416,"MEDIUM","Alpine",6,"Dry",NA,7,3,3,3,4,5,3,5,4
182,"GAS",11,10,94.153,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
183,"GAS",12,10,113.607,"MEDIUM","Alpine",17,"Dry",28.429,7,3,3,3,4,5,3,5,4
184,"GAS",13,10,89.18,"MEDIUM","Alpine",17,"Dry",NA,7,3,3,3,4,5,3,5,4
185,"GAS",14,10,88.973,"MEDIUM","Alpine",15,"Dry",NA,7,3,3,3,4,5,3,5,4
186,"GAS",15,10,88.739,"MEDIUM","Alpine",14,"Dry",NA,7,3,3,3,4,5,3,5,4
187,"GAS",16,10,89.441,"MEDIUM","Alpine",14,"Dry",NA,7,3,3,3,4,5,3,5,4
188,"GAS",17,10,90.631,"MEDIUM","Alpine",14,"Dry",NA,7,3,3,3,4,5,3,5,4
189,"GAS",18,10,89.898,"MEDIUM","Alpine",12,"Dry",NA,7,3,3,3,4,5,3,5,4
190,"GAS",19,10,89.107,"MEDIUM","Alpine",9,"Dry",NA,7,3,3,3,4,5,3,5,4
191,"GAS",20,10,89.273,"MEDIUM","Alpine",9,"Dry",NA,7,3,3,3,4,5,3,5,4
192,"GAS",21,10,89.599,"MEDIUM","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
193,"GAS",22,10,88.955,"MEDIUM","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
194,"GAS",23,10,89.671,"MEDIUM","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
195,"GAS",24,10,88.978,"MEDIUM","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
196,"GAS",25,10,88.565,"MEDIUM","Alpine",6,"Dry",NA,7,3,3,3,4,5,3,5,4
197,"GAS",26,10,92.649,"MEDIUM","Alpine",6,"Dry",NA,7,3,3,3,4,5,3,5,4
198,"GAS",27,10,113.855,"HARD","Alpine",14,"Dry",30.192,7,3,3,3,4,5,3,5,4
199,"GAS",28,10,87.586,"HARD","Alpine",13,"Dry",NA,7,3,3,3,4,5,3,5,4
200,"GAS",29,10,87.382,"HARD","Alpine",13,"Dry",NA,7,3,3,3,4,5,3,5,4
201,"GAS",30,10,87.459,"HARD","Alpine",13,"Dry",NA,7,3,3,3,4,5,3,5,4
202,"GAS",31,10,87.206,"HARD","Alpine",13,"Dry",NA,7,3,3,3,4,5,3,5,4
203,"GAS",32,10,87.398,"HARD","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
204,"GAS",33,10,87.962,"HARD","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
205,"GAS",34,10,87.658,"HARD","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
206,"GAS",35,10,87.651,"HARD","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
207,"GAS",36,10,88.546,"HARD","Alpine",10,"Dry",NA,7,3,3,3,4,5,3,5,4
208,"GAS",37,10,88.006,"HARD","Alpine",9,"Dry",NA,7,3,3,3,4,5,3,5,4
209,"GAS",38,10,87.761,"HARD","Alpine",9,"Dry",NA,7,3,3,3,4,5,3,5,4
210,"GAS",39,10,88.118,"HARD","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
211,"GAS",40,10,86.658,"HARD","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
212,"GAS",41,10,86.766,"HARD","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
213,"GAS",42,10,86.634,"HARD","Alpine",8,"Dry",NA,7,3,3,3,4,5,3,5,4
214,"GAS",43,10,87.357,"HARD","Alpine",7,"Dry",NA,7,3,3,3,4,5,3,5,4
215,"GAS",44,10,91.055,"HARD","Alpine",6,"Dry",NA,7,3,3,3,4,5,3,5,4
216,"GAS",45,10,117.415,"MEDIUM","Alpine",11,"Dry",34.856,7,3,3,3,4,5,3,5,4
217,"GAS",46,10,86.98,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
218,"GAS",47,10,88.84,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
219,"GAS",48,10,86.498,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
220,"GAS",49,10,86.31,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
221,"GAS",50,10,86.519,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
222,"GAS",51,10,86.623,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
223,"GAS",52,10,89.058,"MEDIUM","Alpine",10,"Dry",NA,7,3,3,3,4,5,3,5,4
224,"GAS",53,10,89.306,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
225,"GAS",54,10,86.702,"MEDIUM","Alpine",11,"Dry",NA,7,3,3,3,4,5,3,5,4
226,"GAS",55,10,85.793,"MEDIUM","Alpine",10,"Dry",NA,7,3,3,3,4,5,3,5,4
227,"GAS",56,10,86.33,"MEDIUM","Alpine",10,"Dry",NA,7,3,3,3,4,5,3,5,4
228,"GAS",57,10,86.571,"MEDIUM","Alpine",10,"Dry",NA,7,3,3,3,4,5,3,5,4
229,"HAM",1,44,NA,"SOFT","Mercedes",2,"Dry",NA,3,3,3,3,4,5,3,5,4
230,"HUL",1,27,122.98,"MEDIUM","Haas F1 Team",11,"Dry",NA,14,3,3,3,4,5,3,5,4
231,"HUL",2,27,144.208,"MEDIUM","Haas F1 Team",10,"Dry",NA,14,3,3,3,4,5,3,5,4
232,"HUL",3,27,144.087,"MEDIUM","Haas F1 Team",9,"Dry",NA,14,3,3,3,4,5,3,5,4
233,"HUL",4,27,146.222,"MEDIUM","Haas F1 Team",9,"Dry",NA,14,3,3,3,4,5,3,5,4
234,"HUL",5,27,92.794,"MEDIUM","Haas F1 Team",9,"Dry",NA,14,3,3,3,4,5,3,5,4
235,"HUL",6,27,91.008,"MEDIUM","Haas F1 Team",8,"Dry",NA,14,3,3,3,4,5,3,5,4
236,"HUL",7,27,91.238,"MEDIUM","Haas F1 Team",8,"Dry",NA,14,3,3,3,4,5,3,5,4
237,"HUL",8,27,90.702,"MEDIUM","Haas F1 Team",8,"Dry",NA,14,3,3,3,4,5,3,5,4
238,"HUL",9,27,91.084,"MEDIUM","Haas F1 Team",8,"Dry",NA,14,3,3,3,4,5,3,5,4
239,"HUL",10,27,90.961,"MEDIUM","Haas F1 Team",8,"Dry",NA,14,3,3,3,4,5,3,5,4
240,"HUL",11,27,90.707,"MEDIUM","Haas F1 Team",6,"Dry",NA,14,3,3,3,4,5,3,5,4
241,"HUL",12,27,90.287,"MEDIUM","Haas F1 Team",5,"Dry",NA,14,3,3,3,4,5,3,5,4
242,"HUL",13,27,96.246,"MEDIUM","Haas F1 Team",6,"Dry",NA,14,3,3,3,4,5,3,5,4
243,"HUL",14,27,124.996,"HARD","Haas F1 Team",18,"Dry",39.879,14,3,3,3,4,5,3,5,4
244,"HUL",15,27,89.7,"HARD","Haas F1 Team",18,"Dry",NA,14,3,3,3,4,5,3,5,4
245,"HUL",16,27,88.559,"HARD","Haas F1 Team",18,"Dry",NA,14,3,3,3,4,5,3,5,4
