"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
38,"ALB",38,23,85.119,"HARD","Williams",15,"Dry",NA,16,4,3,2,4,3,3,3,5
39,"ALB",39,23,84.816,"HARD","Williams",13,"Dry",NA,16,4,3,2,4,3,3,3,5
40,"ALB",40,23,86.028,"HARD","Williams",13,"Dry",NA,16,4,3,2,4,3,3,3,5
41,"ALB",41,23,84.557,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
42,"ALB",42,23,84.572,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
43,"ALB",43,23,84.329,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
44,"ALB",44,23,84.415,"HARD","Williams",12,"Dry",NA,16,4,3,2,4,3,3,3,5
45,"ALB",45,23,84.444,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
46,"ALB",46,23,84.608,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
47,"ALB",47,23,84.138,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
48,"ALB",48,23,84.505,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
49,"ALB",49,23,84.317,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
50,"ALB",50,23,84.246,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
51,"ALB",51,23,84.078,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
52,"ALB",52,23,84.053,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
53,"ALB",53,23,84.342,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
54,"ALB",54,23,84.051,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
55,"ALB",55,23,84.054,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
56,"ALB",56,23,84.193,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
57,"ALB",57,23,84.194,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
58,"ALB",58,23,85.899,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
59,"ALB",59,23,84.175,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
60,"ALB",60,23,84.353,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
61,"ALB",61,23,84.277,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
62,"ALB",62,23,84.264,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
63,"ALB",63,23,84.21,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
64,"ALB",64,23,84.067,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
65,"ALB",65,23,84.057,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
66,"ALB",66,23,84.265,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
67,"ALB",67,23,84.103,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
68,"ALB",68,23,84.07,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
69,"ALB",69,23,84.137,"HARD","Williams",11,"Dry",NA,16,4,3,2,4,3,3,3,5
70,"ALO",1,14,92.571,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
71,"ALO",2,14,86.881,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
72,"ALO",3,14,85.912,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
73,"ALO",4,14,85.902,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
74,"ALO",5,14,85.949,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
75,"ALO",6,14,85.504,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
76,"ALO",7,14,85.564,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
77,"ALO",8,14,87.11,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
78,"ALO",9,14,86.309,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
79,"ALO",10,14,85.503,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
80,"ALO",11,14,85.164,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
81,"ALO",12,14,85.171,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
82,"ALO",13,14,85.459,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
83,"ALO",14,14,85.25,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
84,"ALO",15,14,85.493,"MEDIUM","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
85,"ALO",16,14,85.329,"MEDIUM","Aston Martin",7,"Dry",NA,8,4,3,2,4,3,3,3,5
86,"ALO",17,14,85.169,"MEDIUM","Aston Martin",6,"Dry",NA,8,4,3,2,4,3,3,3,5
87,"ALO",18,14,85.137,"MEDIUM","Aston Martin",4,"Dry",NA,8,4,3,2,4,3,3,3,5
88,"ALO",19,14,85.078,"MEDIUM","Aston Martin",3,"Dry",NA,8,4,3,2,4,3,3,3,5
89,"ALO",20,14,87.835,"MEDIUM","Aston Martin",4,"Dry",NA,8,4,3,2,4,3,3,3,5
90,"ALO",21,14,104.378,"HARD","Aston Martin",11,"Dry",22.916,8,4,3,2,4,3,3,3,5
91,"ALO",22,14,85.8,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
92,"ALO",23,14,85.325,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
93,"ALO",24,14,85.31,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
94,"ALO",25,14,84.758,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
95,"ALO",26,14,84.597,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
96,"ALO",27,14,84.822,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
97,"ALO",28,14,84.914,"HARD","Aston Martin",10,"Dry",NA,8,4,3,2,4,3,3,3,5
98,"ALO",29,14,84.581,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
99,"ALO",30,14,84.812,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
100,"ALO",31,14,84.665,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
101,"ALO",32,14,84.415,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
102,"ALO",33,14,84.349,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
103,"ALO",34,14,84.816,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
104,"ALO",35,14,84.654,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
105,"ALO",36,14,84.578,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
106,"ALO",37,14,84.644,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
107,"ALO",38,14,84.848,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
108,"ALO",39,14,85.19,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
109,"ALO",40,14,84.729,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
110,"ALO",41,14,84.864,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
111,"ALO",42,14,84.692,"HARD","Aston Martin",8,"Dry",NA,8,4,3,2,4,3,3,3,5
112,"ALO",43,14,87.63,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
113,"ALO",44,14,103.982,"HARD","Aston Martin",9,"Dry",24.152,8,4,3,2,4,3,3,3,5
114,"ALO",45,14,83.384,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
115,"ALO",46,14,83.293,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
116,"ALO",47,14,84.11,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
117,"ALO",48,14,83.069,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
118,"ALO",49,14,82.992,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
119,"ALO",50,14,82.963,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
120,"ALO",51,14,82.745,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
121,"ALO",52,14,82.757,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
122,"ALO",53,14,82.991,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
123,"ALO",54,14,82.893,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
124,"ALO",55,14,82.842,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
125,"ALO",56,14,83.077,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
126,"ALO",57,14,83.015,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
127,"ALO",58,14,83.03,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
128,"ALO",59,14,83.029,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
129,"ALO",60,14,83.195,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
130,"ALO",61,14,83.194,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
131,"ALO",62,14,83.209,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
132,"ALO",63,14,83.451,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
133,"ALO",64,14,83.472,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
134,"ALO",65,14,83.714,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
135,"ALO",66,14,83.453,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
136,"ALO",67,14,83.675,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
137,"ALO",68,14,83.501,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
138,"ALO",69,14,83.465,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
139,"ALO",70,14,84.181,"HARD","Aston Martin",9,"Dry",NA,8,4,3,2,4,3,3,3,5
140,"BOT",1,77,95.238,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
141,"BOT",2,77,87.091,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
142,"BOT",3,77,86.525,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
143,"BOT",4,77,85.966,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
144,"BOT",5,77,85.991,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
145,"BOT",6,77,85.73,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
146,"BOT",7,77,85.738,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
147,"BOT",8,77,86.076,"MEDIUM","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
148,"BOT",9,77,88.918,"MEDIUM","Alfa Romeo",14,"Dry",NA,7,4,3,2,4,3,3,3,5
149,"BOT",10,77,103.443,"HARD","Alfa Romeo",16,"Dry",22.114,7,4,3,2,4,3,3,3,5
150,"BOT",11,77,84.246,"HARD","Alfa Romeo",15,"Dry",NA,7,4,3,2,4,3,3,3,5
151,"BOT",12,77,84.648,"HARD","Alfa Romeo",15,"Dry",NA,7,4,3,2,4,3,3,3,5
152,"BOT",13,77,84.851,"HARD","Alfa Romeo",15,"Dry",NA,7,4,3,2,4,3,3,3,5
153,"BOT",14,77,84.815,"HARD","Alfa Romeo",14,"Dry",NA,7,4,3,2,4,3,3,3,5
154,"BOT",15,77,84.92,"HARD","Alfa Romeo",13,"Dry",NA,7,4,3,2,4,3,3,3,5
155,"BOT",16,77,85.33,"HARD","Alfa Romeo",13,"Dry",NA,7,4,3,2,4,3,3,3,5
156,"BOT",17,77,84.995,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
157,"BOT",18,77,86.179,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
158,"BOT",19,77,85.312,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
159,"BOT",20,77,84.907,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
160,"BOT",21,77,85.341,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
161,"BOT",22,77,87.15,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
162,"BOT",23,77,85.805,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
163,"BOT",24,77,85.791,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
164,"BOT",25,77,85.224,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
165,"BOT",26,77,85.489,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
166,"BOT",27,77,85.517,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
167,"BOT",28,77,85.226,"HARD","Alfa Romeo",11,"Dry",NA,7,4,3,2,4,3,3,3,5
168,"BOT",29,77,85.352,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
169,"BOT",30,77,85.261,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
170,"BOT",31,77,85.157,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
171,"BOT",32,77,85.422,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
172,"BOT",33,77,85.473,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
173,"BOT",34,77,85.608,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
174,"BOT",35,77,86.534,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
175,"BOT",36,77,85.444,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
176,"BOT",37,77,85.266,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
177,"BOT",38,77,85.334,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
178,"BOT",39,77,85.272,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
179,"BOT",40,77,88.159,"HARD","Alfa Romeo",10,"Dry",NA,7,4,3,2,4,3,3,3,5
180,"BOT",41,77,105.01,"HARD","Alfa Romeo",13,"Dry",23.242,7,4,3,2,4,3,3,3,5
181,"BOT",42,77,83.651,"HARD","Alfa Romeo",13,"Dry",NA,7,4,3,2,4,3,3,3,5
182,"BOT",43,77,84.214,"HARD","Alfa Romeo",13,"Dry",NA,7,4,3,2,4,3,3,3,5
183,"BOT",44,77,84.104,"HARD","Alfa Romeo",13,"Dry",NA,7,4,3,2,4,3,3,3,5
184,"BOT",45,77,84.226,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
185,"BOT",46,77,84.205,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
186,"BOT",47,77,84.423,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
187,"BOT",48,77,84.302,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
188,"BOT",49,77,84.292,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
189,"BOT",50,77,84.488,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
190,"BOT",51,77,83.81,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
191,"BOT",52,77,84.059,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
192,"BOT",53,77,84.309,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
193,"BOT",54,77,84.09,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
194,"BOT",55,77,84.097,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
195,"BOT",56,77,84.496,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
196,"BOT",57,77,85.382,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
197,"BOT",58,77,84.748,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
198,"BOT",59,77,83.808,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
199,"BOT",60,77,85.32,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
200,"BOT",61,77,84.311,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
201,"BOT",62,77,84.056,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
202,"BOT",63,77,84.125,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
203,"BOT",64,77,84.236,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
204,"BOT",65,77,83.774,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
205,"BOT",66,77,83.918,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
206,"BOT",67,77,84.07,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
207,"BOT",68,77,83.964,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
208,"BOT",69,77,84.481,"HARD","Alfa Romeo",12,"Dry",NA,7,4,3,2,4,3,3,3,5
209,"GAS",1,10,124.981,"SOFT","Alpine",20,"Dry",NA,15,4,3,2,4,3,3,3,5
210,"HAM",1,44,90.539,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
211,"HAM",2,44,86.052,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
212,"HAM",3,44,85.427,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
213,"HAM",4,44,84.559,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
214,"HAM",5,44,85.312,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
215,"HAM",6,44,85.167,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
216,"HAM",7,44,85.179,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
217,"HAM",8,44,84.916,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
218,"HAM",9,44,85.416,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
219,"HAM",10,44,85.123,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
220,"HAM",11,44,85.153,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
221,"HAM",12,44,85.081,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
222,"HAM",13,44,85.053,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
223,"HAM",14,44,85.409,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
224,"HAM",15,44,85.648,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
225,"HAM",16,44,87.791,"MEDIUM","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
226,"HAM",17,44,104.676,"HARD","Mercedes",8,"Dry",21.974,1,4,3,2,4,3,3,3,5
227,"HAM",18,44,85.766,"HARD","Mercedes",7,"Dry",NA,1,4,3,2,4,3,3,3,5
228,"HAM",19,44,85.538,"HARD","Mercedes",7,"Dry",NA,1,4,3,2,4,3,3,3,5
229,"HAM",20,44,84.258,"HARD","Mercedes",7,"Dry",NA,1,4,3,2,4,3,3,3,5
230,"HAM",21,44,84.403,"HARD","Mercedes",6,"Dry",NA,1,4,3,2,4,3,3,3,5
231,"HAM",22,44,84.477,"HARD","Mercedes",6,"Dry",NA,1,4,3,2,4,3,3,3,5
232,"HAM",23,44,84.285,"HARD","Mercedes",6,"Dry",NA,1,4,3,2,4,3,3,3,5
233,"HAM",24,44,84.245,"HARD","Mercedes",6,"Dry",NA,1,4,3,2,4,3,3,3,5
234,"HAM",25,44,84.063,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
235,"HAM",26,44,83.966,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
236,"HAM",27,44,84.193,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
237,"HAM",28,44,84.086,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
238,"HAM",29,44,84.055,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
239,"HAM",30,44,83.749,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
240,"HAM",31,44,83.852,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
241,"HAM",32,44,84.39,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
242,"HAM",33,44,83.817,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
243,"HAM",34,44,83.899,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
244,"HAM",35,44,83.851,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
245,"HAM",36,44,83.91,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
246,"HAM",37,44,83.907,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
247,"HAM",38,44,84.274,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
248,"HAM",39,44,84.35,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
249,"HAM",40,44,84.798,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
250,"HAM",41,44,84.584,"HARD","Mercedes",4,"Dry",NA,1,4,3,2,4,3,3,3,5
